Entity,Code,Year,Share_of_newborns
Afghanistan,AFG,1982,10
Afghanistan,AFG,1983,10
Afghanistan,AFG,1984,11
Afghanistan,AFG,1985,17
Afghanistan,AFG,1986,18
Afghanistan,AFG,1987,27
Afghanistan,AFG,1988,40
Afghanistan,AFG,1989,38
Afghanistan,AFG,1990,30
Afghanistan,AFG,1991,21
Afghanistan,AFG,1992,19
Afghanistan,AFG,1993,17
Afghanistan,AFG,1994,15
Afghanistan,AFG,1995,31
Afghanistan,AFG,1996,47
Afghanistan,AFG,1997,43
Afghanistan,AFG,1998,35
Afghanistan,AFG,1999,38
Afghanistan,AFG,2000,30
Afghanistan,AFG,2001,43
Afghanistan,AFG,2002,46
Afghanistan,AFG,2003,44
Afghanistan,AFG,2004,51
Afghanistan,AFG,2005,57
Afghanistan,AFG,2006,60
Afghanistan,AFG,2007,60
Afghanistan,AFG,2008,66
Afghanistan,AFG,2009,64
Afghanistan,AFG,2010,68
Afghanistan,AFG,2011,71
Afghanistan,AFG,2012,78
Afghanistan,AFG,2013,72
Afghanistan,AFG,2014,74
Afghanistan,AFG,2015,76
Afghanistan,AFG,2016,78
Afghanistan,AFG,2017,80
Afghanistan,AFG,2018,82
Afghanistan,AFG,2019,74
Afghanistan,AFG,2020,72
Afghanistan,AFG,2021,65
Afghanistan,AFG,2022,69
Afghanistan,AFG,2023,68
African Region (WHO),,1980,9
African Region (WHO),,1981,24
African Region (WHO),,1982,25
African Region (WHO),,1983,32
African Region (WHO),,1984,35
African Region (WHO),,1985,46
African Region (WHO),,1986,52
African Region (WHO),,1987,59
African Region (WHO),,1988,61
African Region (WHO),,1989,67
African Region (WHO),,1990,74
African Region (WHO),,1991,64
African Region (WHO),,1992,64
African Region (WHO),,1993,66
African Region (WHO),,1994,69
African Region (WHO),,1995,67
African Region (WHO),,1996,65
African Region (WHO),,1997,62
African Region (WHO),,1998,66
African Region (WHO),,1999,66
African Region (WHO),,2000,68
African Region (WHO),,2001,68
African Region (WHO),,2002,68
African Region (WHO),,2003,69
African Region (WHO),,2004,72
African Region (WHO),,2005,74
African Region (WHO),,2006,76
African Region (WHO),,2007,78
African Region (WHO),,2008,81
African Region (WHO),,2009,84
African Region (WHO),,2010,82
African Region (WHO),,2011,79
African Region (WHO),,2012,80
African Region (WHO),,2013,77
African Region (WHO),,2014,78
African Region (WHO),,2015,77
African Region (WHO),,2016,80
African Region (WHO),,2017,82
African Region (WHO),,2018,82
African Region (WHO),,2019,83
African Region (WHO),,2020,82
African Region (WHO),,2021,79
African Region (WHO),,2022,81
African Region (WHO),,2023,83
Albania,ALB,1980,93
Albania,ALB,1981,93
Albania,ALB,1982,92
Albania,ALB,1983,90
Albania,ALB,1984,90
Albania,ALB,1985,92
Albania,ALB,1986,92
Albania,ALB,1987,92
Albania,ALB,1988,92
Albania,ALB,1989,94
Albania,ALB,1990,94
Albania,ALB,1991,80
Albania,ALB,1992,81
Albania,ALB,1993,82
Albania,ALB,1994,87
Albania,ALB,1995,97
Albania,ALB,1996,94
Albania,ALB,1997,94
Albania,ALB,1998,87
Albania,ALB,1999,93
Albania,ALB,2000,93
Albania,ALB,2001,93
Albania,ALB,2002,94
Albania,ALB,2003,95
Albania,ALB,2004,97
Albania,ALB,2005,98
Albania,ALB,2006,97
Albania,ALB,2007,98
Albania,ALB,2008,99
Albania,ALB,2009,97
Albania,ALB,2010,99
Albania,ALB,2011,97
Albania,ALB,2012,96
Albania,ALB,2013,99
Albania,ALB,2014,99
Albania,ALB,2015,99
Albania,ALB,2016,99
Albania,ALB,2017,99
Albania,ALB,2018,99
Albania,ALB,2019,99
Albania,ALB,2020,98
Albania,ALB,2021,99
Albania,ALB,2022,99
Albania,ALB,2023,99
Algeria,DZA,1985,86
Algeria,DZA,1986,88
Algeria,DZA,1987,93
